6/1/2026	10:00 AM	Cycle: The Art of John Smith	Chachalu	https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
6/1/2026	10:00 AM	Jackson Bottom LGBTQ+ Environmental Leaders Exhibit	Jackson Bottom Nature Center	https://forestgrovenewstimes.com/2026/05/21/jackson-bottom-exhibit-highlights-lgbtq-environmental-leaders-during-pride-month/
6/1/2026	6:00 PM	The Sugar Roots Blues Jam	White Eagle Saloon	https://www.mcmenamins.com/events/274678-the-sugar-roots-blues-jam
6/1/2026	7:00 PM	Warphole	High Limit Room	https://www.bandsintown.com/e/108334463-warphole-at-high-limit-room
6/1/2026	7:30 PM	Drop-In Improv Comedy Class	Salem's Historic Grand Theater	https://www.salemshg.com/event/weekly-drop-in-improv-comedy-class-2
6/1/2026	8:00 PM	The Moth in Portland: American Dreams	TOC Portland	https://themoth.org/events/american-dreams-portland-2026
6/1/2026	8:00 PM	It's Gonna Be Ok (Free Comedy)	Eastburn	
6/1/2026	Check Schedule	Rose Festival	Waterfront Park	https://www.rosefestival.org/events
6/2/2026	10:00 AM	Cycle: The Art of John Smith	Chachalu	https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
6/2/2026	10:00 AM	Exhibit: Time and Place	Walters Cultural Arts Center	https://www.hillsboro-oregon.gov/Home/Components/Calendar/Event/140788/4932
6/2/2026	12:00 PM	Noon Tunes Summer Concert Series	Pioneer Courthouse Square	https://www.thesquarepdx.org/event/noon-tunes-summer-concert-series-5/2026-06-02/
6/2/2026	12:00 PM	Resist Trump Tuesdays	See Indivisible Website for Location	
6/2/2026	5:00 PM	Hillsboro Art Walk	Downtown Hillsboro	https://www.hillsboro-oregon.gov/our-city/departments/parks-recreation/events/art-walk
6/2/2026	6:00 PM	Daisychain	Music Millennium	https://musicmillennium.tuneportals.com/Event/67831
6/2/2026	7:00 PM	Comedy Chords (Live Music & Stand-up Comedy!)	McMenamins Al's Den	https://www.mcmenamins.com/events/276130-comedy-chords
