date,start_time,event_name,venue,url,dataset
6/1/2026,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/,ep_2_final
6/1/2026,10:00 AM,Jackson Bottom LGBTQ+ Environmental Leaders Exhibit,Jackson Bottom Nature Center,https://forestgrovenewstimes.com/2026/05/21/jackson-bottom-exhibit-highlights-lgbtq-environmental-leaders-during-pride-month/,gsv3_db
6/1/2026,6:00 PM,The Sugar Roots Blues Jam,White Eagle Saloon,https://www.mcmenamins.com/events/274678-the-sugar-roots-blues-jam,gsv3_db
6/1/2026,7:00 PM,Warphole,High Limit Room,https://www.bandsintown.com/e/108334463-warphole-at-high-limit-room,gsv3_db
6/1/2026,7:30 PM,Drop-In Improv Comedy Class,Salem's Historic Grand Theater,https://www.salemshg.com/event/weekly-drop-in-improv-comedy-class-2,street_osint
6/1/2026,8:00 PM,The Moth in Portland: American Dreams,TOC Portland,https://themoth.org/events/american-dreams-portland-2026,gsv3_db
6/1/2026,8:00 PM,It's Gonna Be Ok (Free Comedy),Eastburn,,paper_osint
6/1/2026,Check Schedule,Rose Festival,Waterfront Park,https://www.rosefestival.org/events,street_osint
6/2/2026,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/,ep_2_final
6/2/2026,10:00 AM,Exhibit: Time and Place,Walters Cultural Arts Center,https://www.hillsboro-oregon.gov/Home/Components/Calendar/Event/140788/4932,ep_2_final
6/2/2026,12:00 PM,Noon Tunes Summer Concert Series,Pioneer Courthouse Square,https://www.thesquarepdx.org/event/noon-tunes-summer-concert-series-5/2026-06-02/,gsv3_db
6/2/2026,12:00 PM,Resist Trump Tuesdays,See Indivisible Website for Location,,small_business_event
6/2/2026,5:00 PM,Hillsboro Art Walk,Downtown Hillsboro,https://www.hillsboro-oregon.gov/our-city/departments/parks-recreation/events/art-walk,ep_2_final
6/2/2026,6:00 PM,Daisychain,Music Millennium,https://musicmillennium.tuneportals.com/Event/67831,ep_2_final
6/2/2026,7:00 PM,Comedy Chords (Live Music & Stand-up Comedy!),McMenamins Al's Den,https://www.mcmenamins.com/events/276130-comedy-chords,ep_2_final
6/2/2026,7:00 PM,A Fundraiser for Portland Burrito Brigade,Alberta Street Pub,https://www.albertastreetpub.com/music/2026/6/2/a-fundraiser-for-portland-burrito-brigade-featruing-each-both-bitches-in-the-beehive-david-pollack,gsv3_db
6/2/2026,7:00 PM,Head Automatica,Holocene,https://www.holocene.org/event/head-automatica/monqui-presents/portland-oregon/,gsv3_db
6/2/2026,7:00 PM,PCS Teen Playwrights Spring Showcase 2026,Ellyn Bye Studio The Armory,https://www.pcs.org/events/pcs-teen-playwrights-spring-showcase-2026,gsv3_db
6/2/2026,7:00 PM,Open Mic,Salem's Historic Grand Theater,https://www.salemshg.com/event/first-tuesday-music-poetry-open-mic-4,street_osint
6/2/2026,8:00 PM,Frankie and the Lost Souls,White Eagle Saloon,https://www.mcmenamins.com/events/276188-frankie-and-the-lost-souls,gsv3_db
6/2/2026,Check Schedule,Rose Festival,Waterfront Park,https://www.rosefestival.org/events,street_osint
6/2/2026,,My Lover w/ Stevie Bill,Wonder Ballroom,,paper_osint
6/3/2026,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/,ep_2_final
6/3/2026,10:00 AM,Exhibit: Time and Place,Walters Cultural Arts Center,https://www.hillsboro-oregon.gov/Home/Components/Calendar/Event/140788/4932,ep_2_final
6/3/2026,4:30 PM,Hillsboro Wednesday Farmers' Market,Reed's Crossing Tamarack Park,https://hillsboromarkets.org/reeds-crossing,street_osint
6/3/2026,5:00 PM,Tap Takeover (pFriem),Hillsboro Downtown Station,,paper_osint
6/3/2026,5:00 PM,Road to Financial Independence,"230 E Main St, Hillsboro",,small_business_event
6/3/2026,5:30 PM,Women and Non-Binary Electronic Music Meetup,Synth Library Portland,https://pools.events/event/W9WL1O69/women-and-non-binary-electronic-music-meetup-new-location/,gsv3_db
6/3/2026,6:00 PM,Free Range,The Snug,,paper_osint
