2026-04-15,2:30 AM,The Danish String Quartet,Herbst Theatre,https://allevents.in/san-francisco/the-danish-string-quartet-san-francisco/3200029785540320
2026-04-15,4:00 PM,415 Day 2026 by SvnbySvn x Still Winnin',620 Jones St,https://allevents.in/san-francisco/415-day-2026-by-svnbysvn-x-still-winnin'/100001985242454623
2026-04-15,4:00 PM,Die Krupps,The Great American Music Hall,https://allevents.in/san-francisco/die-krupps/2300029883912634
2026-04-15,6:00 PM,Curator-Led Tour of The Prince of Homburg,Yerba Buena Center for the Arts,https://sf.funcheap.com/curatorled-tour-prince-homburg/
2026-04-15,6:00 PM,Meet Diedrick Brackens: Exhibition Tour,Yerba Buena Center for the Arts,https://sf.funcheap.com/photo-drew-altizer-photography/
2026-04-15,6:00 PM,San Francisco Queer & Trans Latiné Happy Hour,Mother,https://allevents.in/san-francisco/san-francisco-queer-and-trans-latiné-happy-hour/200029895042215
2026-04-15,6:00 PM,Youth Art Exchange (415) Day Public Gallery,Youth Art Exchange,https://sf.funcheap.com/youth-art-exchange-415-day-public-gallery-april-15may-1/
2026-04-15,6:25 PM,Behemoth San Francisco,The Regency Ballroom,https://san-francisco.events/event/behemoth-san-francisco-wednesday-april-15-2026-625-pm/
2026-04-15,6:30 PM,35th Anniversary Madonna: Truth or Dare,The Castro,https://gay.dothebay.com/events/2026/4/15/madonna-truth-or-dare-35th-anniversary-tickets
2026-04-15,6:30 PM,John Coltrane @ 100 / Emory Douglas with Archbishop Franzo W. King D.D.,City Lights Bookstore,https://allevents.in/san-francisco/john-coltrane-100-emory-douglas-with-archbishop-franzo-w-king-dd/200029894619020
2026-04-15,6:30 PM,Notes from the Underground,Heron Arts,https://allevents.in/san-francisco/notes-from-the-underground/200029861150721
2026-04-15,7:00 PM,Angela LaFlamme Swing Band – Live Swing Music & Lindy Hop,Cat's Corner,https://allevents.in/san-francisco/angela-laflamme-swing-band-live-swing-music-and-lindy-hop/200029779607129
2026-04-15,7:00 PM,Mission City Swing,The Russian Center of San Francisco,https://allevents.in/san-francisco/mission-city-swing-1st-week-of-the-new-class-series-and-boogie-by-the-bay-contest/200029804782224
2026-04-15,7:30 PM,Madonna: Truth or Dare 35th Anniversary,The Castro,https://apeconcerts.com/events/madonna-truth-or-dare-260415/
2026-04-15,7:30 PM,San Francisco Ballet presents La Sylphide,War Memorial Opera House,https://allevents.in/san-francisco/san-francisco-ballet-presents-la-sylphide/210007926241157
2026-04-15,7:30 PM,415 Day Comedy Festival,The Function,https://sf.funcheap.com/415-day-comedy-festival-sfs-175th-birthday-2025/
2026-04-15,7:30 PM,Bella White,Rickshaw Stop,https://apeconcerts.com/events/bella-white-260415
2026-04-15,7:30 PM,"FREE ""Hook-Up Horror Stories"" Tindervention Stand-Up Comedy Show",The Function,https://sf.funcheap.com/free-hook-up-horror-stories-tindervention-stand-up-comedy-show-sf-7/
2026-04-15,7:30 PM,NewDad,The Independent,https://apeconcerts.com/events/newdad-260415/
2026-04-15,7:30 PM,Rising – Chloe Johnston,The Marsh San Francisco Mainstage,https://themarsh.org/shows_and_events/rising-chloe-johnston/
2026-04-15,7:30 PM,THC.XLR + Way: Ambient Electronic Night,The Lost Church,https://sf.funcheap.com/thcxlr-ambient-electronic-night-sf/
2026-04-15,8:00 PM,Mind Enterprises,The Great American Music Hall,https://san-francisco.events/event/mind-enterprises-san-francisco-wednesday-april-15-2026-800-pm/
2026-04-15,8:00 PM,"The Academy Presents: Bawdy, Brash and Blue",The Academy SF,https://www.academy-sf.com/event-details/the-academy-presents-bawdy-brash-and-blue
2026-04-15,9:00 PM,Strut SF & F8 Present Sato // Santi,F8 Nightclub & Bar,https://allevents.in/san-francisco/strut-sf-and-f8-present-sato-santi/100001986689204892
2026-04-15,9:30 PM,Children of Lucy,Madrone Art Bar,https://madroneartbar.com/calendar/2026-04-15/
2026-04-15,7:30 PM,Girls Chance Music,The Strand Theater,https://san-francisco.events/event/girls-chance-music-san-francisco-wednesday-april-15-2026-730-pm/
2026-04-15,7:00 PM,Janelle James,Cobb's Comedy Club,https://san-francisco.events/event/janelle-james-san-francisco-wednesday-april-15-2026-700-pm/
2026-04-15,7:30 PM,Nathan Amaral & Sophiko Simsive,Davies Symphony Hall,https://san-francisco.events/event/nathan-amaral-and-sophiko-simsive-san-francisco-wednesday-april-15-2026-730-pm/
2026-04-15,7:30 PM,Von Decarlo,Punch Line Comedy Club,https://san-francisco.events/event/von-decarlo-san-francisco-wednesday-april-15-2026-730-pm/
2026-04-16,6:00 AM,MACY BLACKMAN,Madrone Art Bar,https://madroneartbar.com/event/macy-blackman-5/2026-04-16/
2026-04-16,10:00 AM,Dining Out For Life Bay Area,San Francisco AIDS Foundation,https://allevents.in/san-francisco/dining-out-for-life-bay-area/100001984834517472
2026-04-16,10:00 AM,San Francisco Photo Walk: Pier 70 & Mission Bay,580 20th St,https://allevents.in/san-francisco/san-francisco-photo-walk-pier-70-and-mission-bay-thursday-april-16th/100001985878115903
2026-04-16,12:00 PM,POJ Studio San Francisco Pop-Up,SF76,https://sf.funcheap.com/poj-studio-san-francisco-popup-2026/
